Unnamed: 0,smiles,label
1333,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
264,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCNCC6)C,1
182,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCN6CCCCCC6C5,0
1037,COC(=O)CC1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
82,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cc(cnc4)F,0
869,COc1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccnc4,1
137,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1
46,CS(=O)(=O)CCN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
634,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NC5CCCc6c5cnn6C,0
193,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4ccc(cc4)F,0
349,Cc1c(cnc(c1)N2c3c(cccc3)N(CC2)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N)N7CCN(CC7)S(=O)(=O)C,1
910,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)(c4ccn[nH]4)O,0
1185,CC(CC(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1
1293,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1
291,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)CCO)(C)C,1
1200,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)S(=O)(=O)C)C,1
725,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)(C#N)c4cccnc4,1
1295,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1
589,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc(nc5)F,0
158,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(c(c5)F)F,0
714,CS(=O)(=O)N1CCC(CC1)(O)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
861,CS(=O)(=O)N1CCN(CC1)c2cnc(nc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
17,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)O)(C)C,0
360,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCC5c6ccccc6NC5=O,0
178,c1ccc(cc1)N(CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
457,CN1CCC(CC1)Oc2ccc(cc2)c3cnc(nc3)N4CCN(c5c4cccc5)C(=O)N6CCC(C6)c7c[nH]nc7,1
1332,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(CC3)c4cccnc4,0
1345,CC1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)CO,1
115,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCC(=O)N5CCCCC5,0
1373,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
728,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCc5cccs5,0
241,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1
986,CC1(CC1)N2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
923,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)CN(C)C)C,1
25,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1392,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3CCC[C@H]3O,0
1115,c1ccc(cc1)[C@@]2(C[C@H]3CC[C@@H](C2)N3C(=O)N4CCC(C4)c5c[nH]nc5)O,1
1028,CC1(CCN(CC1)C(=O)N2CCCc3c2cccc3)C#N,0
