Unnamed: 0,smiles,label
589,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)N[C@@]34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5,1
141,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)(C)C)C,1
485,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Br)C,1
566,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(c(nc4)C#N)F)C,1
153,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)Cc3ccccc3)C,1
304,c1ccnc(c1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
51,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)N4CCN(CC4)C(C)(C)C,0
344,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccc(cc4)F)C,1
119,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2Cl)F)c3ccc(cc3)c4ccccc4)C,1
301,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)Br,1
112,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(c(c4)F)S(=O)(=O)C)C,1
163,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4ccnc(c4)C#N,1
476,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)O,1
595,CNC(=O)C[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
47,CCN(CC)C(=O)CCNC(=O)NS(=O)(=O)C1=CCCCC1,0
53,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3cccc(c3)Cl)C,1
531,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCN(CC4)C,0
150,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccccc6)C,1
388,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)C(F)(F)F)C,1
480,c1ccc(cc1)CNC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
271,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C(=O)N)C,1
487,c1ccc(cc1)[C@@H](COC(=O)N)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
9,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6=CCN(CC6)C(=O)OC(C)(C)C)C,1
257,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccccc4)C,1
436,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCCF)C,1
91,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCC(C4)N(C)C,0
458,c1ccc(c(c1)F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
179,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)c3ccc(cc3)c4ccccc4)C,1
118,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)C(C)(C)C)C,1
205,c1csc(n1)[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
641,c1cc(cnc1)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
138,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3Cl)C,1
414,c1ccc(cc1)CCS(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
444,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4=CCN(CC4)C)C,1
405,c1cc(ccc1F)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1
481,CC1(C(S(=O)(=O)N=C(O1)N[C@H]2CCC[C@@H](C2)O)(C)C)C,0
459,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccc(cc3)Br,1
336,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)C#N)C,1
358,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)C(=O)C,1
333,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)S(=O)(=O)C)C,1
70,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCN(CC6)C)C,1
233,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
337,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2F)F)c3ccc(cc3)c4ccccc4)C,1
431,CC(C)(C)C1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0
496,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccncc4)C,1
379,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1
175,CCCCCC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0
430,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N)C,1
317,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CNC4,1
265,Cc1ccccc1c2ccc(cc2)C3C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C,1
26,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)Nc4ccccn4,1
416,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)c4cncnc4)C,1
89,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CC(C)(C)O)c2ccccc2Cl)(C)C)C,1
478,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4)S(=O)(=O)C)C,1
6,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccccc3)C,1
338,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)F)C(=O)N,1
381,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)CCC(F)(F)F,1
472,CC(C)CS(=O)(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2,1
592,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccccc4)C,1
451,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4cncnc4)C,1
162,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)OC)C,1
75,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(c(nc4)C#N)F)C,1
383,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)COCc4ccccc4,0
577,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5F)Br)C,1
484,Cc1c(c[nH]n1)c2ccc(cc2)C3C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C,1
446,C[C@@]12CC[C@@H](C1(C)C)[C@@H]([C@H]2O)NC3=NS(=O)(=O)C4CCCCC4O3,0
389,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)Cc3ccccc3)C,1
287,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0
366,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)C5CC5)C,1
604,c1cc(ccc1S(=O)(=O)NC(=O)NC2CCCCCCC2)Cl,0
250,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C)C,1
283,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccc(cc3)c4ccccc4,1
419,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)CN(C)C)C,1
