Unnamed: 0,smiles,label
443,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)N4CCN(CC4)C,0
557,c1ccc(c(c1)OC(F)(F)F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
636,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)c4ccccc4,1
41,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(c(nc4)C#N)F)C,1
563,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)C(=O)N)C,1
521,CCN(CC)C(=O)CCNC1=NS(=O)(=O)[C@H]2CCCC[C@H]2O1,0
460,Cc1nc(cn1C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
552,c1ccc(cc1)[C@H](CCNC2CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0
221,Cc1cc(c(o1)C(F)(F)F)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
411,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@H]3O2,0
513,C1CCC(C1)NC2=NS(=O)(=O)C3CCCCC3O2,0
242,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
448,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC34CCC(CC3)(CC4)F)C,1
479,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N(C)C)C,1
170,CC1CCCC(N1NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2)C,0
290,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)C4CCN(CC4)CCCF)C,1
523,Cn1c(cc(n1)C(F)(F)F)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
294,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)C#N)C,1
302,CC1(C2CCC1C(C2NC3=NS(=O)(=O)C4CCCCC4O3)O)C,0
454,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)OCC(C)(C)N,0
69,c1ccc(cc1)N(CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
211,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)C,1
36,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Cc4ccccc4)C,1
94,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1
248,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)Cc3ccc(cc3)Cl)C,1
374,CNCC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
421,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCN(CC6)C(=O)OC(C)(C)C)C,1
247,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CC(C)(C)O)c2cccnc2)(C)C)C,0
260,C1CCCC(CCC1)NC2=NS(=O)(=O)C3CCCCC3O2,1
161,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)CCO,1
399,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
50,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1
601,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)N)C,1
572,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccn4)C,1
34,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4F)S(=O)(=O)C)C,1
329,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1
425,CSc1nccc(n1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
133,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C(C)(CN(C)C)O,0
532,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)N[C@H]3CC[C@@H](CC3)O,0
428,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N)C,1
324,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccnc3,1
579,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)c3ccc(cc3)Br,1
550,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)Cl)Cc3ccccc3)C,1
258,C1CCC(CC1)C(CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
131,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=O)N,0
159,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C(=O)N)C,1
537,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5F)Br)C,1
269,Cn1c(cc(n1)C(F)(F)F)c2ccc(s2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0
555,c1ccc(c(c1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Cl,0
298,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)Cl)C(=O)N,1
