,smiles,label
0,Cc1ccc(F)c(C)c1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1,1
1,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cc(O)ccc2n1-c1ccccc1,1
2,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2c(C)c(O)ccc2n1-c1ccccc1,1
3,Cc1ccc(F)c(C)c1Oc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,1
4,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2ccnc(Cc3ccccc3)c2n1-c1ccccc1,1
5,Cc1cccc(C)c1Oc1c(C(=O)N2CCNCC2)c2ncc(O)cc2n1-c1ccccc1,1
6,COc1ccc2c(C(=O)N3CCNCC3)c(Oc3c(C)cccc3C)n(-c3ccccc3)c2n1,1
7,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2cc(O)ccc2n1-c1ccccc1,1
8,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccc(O)cc2n1-c1ccccc1,1
9,Cc1cccc(C)c1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1C1CCCCC1,1
10,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,1
11,COc1cc2c(cn1)c(C(=O)N1CCNCC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,1
12,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2cc(O)cnc2n1-c1ccccc1,1
13,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cc(O)cnc2n1-c1ccccc1,1
14,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cc(C(N)=O)ccc2n1-c1ccccc1,1
15,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2cnccc2n1-c1ccccc1,1
16,Cc1cnc2c(C(=O)N3CCNCC3)c(Cc3cccc(F)c3C)n(-c3ccccc3)c2c1,1
17,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,1
18,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNC(C)C2)c2c[nH]c(=O)cc2n1C1CCCCC1,1
19,Cc1c(F)cccc1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,1
20,COc1ccc2c(C(=O)N3CCNCC3)c(Cc3cccc(F)c3C)n(-c3ccccc3)c2c1,1
21,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1,1
22,Cc1cccc(C)c1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1,1
23,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,1
24,Cc1cnc2c(C(=O)N3CCNCC3)c(Oc3cc(F)ccc3C)n(-c3ccccc3)c2c1,1
25,COc1ccc2c(C(=O)N3CCNCC3)c(Oc3cc(F)ccc3C)n(-c3ccccc3)c2n1,1
26,Cc1cccc(F)c1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,1
27,O=C(c1c(Cc2c(F)cccc2Cl)n(-c2ccccc2)c2ccccc12)N1CCNCC1,1
28,Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccccc2n1C1CCCC1,1
29,Cc1ccccc1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,1
30,Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1,1
